Stats downloaded from Daily Fantasy Sports Australia (@DFSAustralia),,,,,,,,,,,,,,,,,,,,,
Help us to continue providing free content by buying a beer: https://ko-fi.com/dfsaustralia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Darcy Byrne-Jones,PTA,HAW,2024,26,11,0,0,2,0,0,2,1,2,0,0,0,0,74,52,71,CHF
Esava Ratugolea,PTA,HAW,2024,26,9,5,2,1,3,6,3,1,0,0,4,0,0,87,50,71,FPR
Lachie Jones,PTA,HAW,2024,26,9,2,2,3,0,0,1,2,0,0,0,0,0,77,44,59,HBFL
Josh Sinn,PTA,HAW,2024,26,9,2,3,1,0,0,0,0,0,0,0,1,1,62,44,56,HBFR
Jackson Mead,PTA,HAW,2024,26,5,6,1,4,0,0,1,2,0,0,1,0,0,87,41,36,HFFR
Aliir Aliir,PTA,HAW,2024,26,5,6,4,1,0,0,0,1,0,0,0,0,0,100,40,58,FB
Todd Marshall,PTA,HAW,2024,26,2,3,2,3,0,1,1,0,1,0,0,0,0,38,37,38,FF
Francis Evans,PTA,HAW,2024,26,4,1,2,2,0,0,1,0,0,0,0,0,0,63,29,23,INT
Will Lorenz,PTA,HAW,2024,26,1,1,0,2,0,0,0,0,0,0,0,0,0,23,13,13,SUB
Hugh McCluggage,BRL,CAR,2024,25,17,7,6,8,0,0,2,0,0,1,20,0,0,89,118,132,C
Dayne Zorko,BRL,CAR,2024,25,24,5,5,3,0,0,0,0,0,0,0,5,4,85,109,120,BPL
Oscar McInerney,BRL,CAR,2024,25,7,7,4,7,30,70,1,0,0,0,22,0,0,85,106,117,RK
Jarrod Berry,BRL,CAR,2024,25,13,6,8,3,0,0,3,0,0,0,0,0,0,72,90,94,WR
Zac Bailey,BRL,CAR,2024,25,14,4,5,4,0,0,2,1,1,1,0,0,0,72,87,77,INT
Lachie Neale,BRL,CAR,2024,25,9,18,1,3,0,0,2,0,0,2,23,0,0,88,82,100,R
Will Ashcroft,BRL,CAR,2024,25,9,11,6,2,0,0,1,0,0,0,10,0,0,77,76,98,INT
Cam Rayner,BRL,CAR,2024,25,8,4,6,2,0,0,1,1,3,1,6,0,0,79,75,90,HFFL
Darcy Wilmot,BRL,CAR,2024,25,18,3,5,0,0,0,0,1,0,1,0,0,0,92,73,76,HBFL
Eric Hipwood,BRL,CAR,2024,25,9,6,7,2,0,1,0,0,0,0,0,0,0,79,68,53,FF
Charlie Cameron,BRL,CAR,2024,25,7,2,4,4,0,0,0,0,2,1,0,0,0,83,66,59,FPL
Harris Andrews,BRL,CAR,2024,25,8,5,6,3,0,0,0,0,0,0,0,0,0,93,64,95,FB
Joe Daniher,BRL,CAR,2024,25,8,3,4,1,2,21,0,0,2,2,5,0,0,100,62,80,CHF
Brandon Starcevich,BRL,CAR,2024,25,12,2,5,2,0,0,2,1,0,0,0,0,0,83,62,81,BPR
Josh Dunkley,BRL,CAR,2024,25,5,10,1,5,0,0,0,1,0,0,22,0,0,86,55,79,RR
Kai Lohmann,BRL,CAR,2024,25,6,5,5,2,0,0,0,3,2,0,0,0,0,82,54,75,FPR
Ryan Lester,BRL,CAR,2024,25,8,2,5,3,0,0,0,1,0,0,0,0,0,88,52,54,HBFR
Logan Morris,BRL,CAR,2024,25,8,4,4,0,0,0,0,2,2,2,0,0,0,71,52,82,INT
Callum Ah Chee,BRL,CAR,2024,25,7,1,5,1,0,0,0,2,2,1,0,0,0,77,49,48,HFFR
Noah Answerth,BRL,CAR,2024,25,3,3,2,6,0,0,0,0,0,0,0,0,0,77,45,45,INT
Conor McKenna,BRL,CAR,2024,25,5,2,2,3,0,0,0,0,0,0,0,0,0,38,37,23,SUB
Jaspa Fletcher,BRL,CAR,2024,25,4,5,3,1,0,0,1,0,0,0,0,0,0,73,36,39,WL
Jack Payne,BRL,CAR,2024,25,4,2,1,0,0,0,0,0,0,0,0,0,0,32,19,45,CHB
George Hewett,CAR,BRL,2024,25,17,16,4,3,0,0,1,2,1,0,24,0,0,82,108,128,INT
Nic Newman,CAR,BRL,2024,25,15,9,5,4,0,0,1,1,0,0,0,7,6,92,92,110,HBFR
Patrick Cripps,CAR,BRL,2024,25,11,20,1,3,1,4,1,2,1,0,22,0,0,87,90,128,C
Sam Walsh,CAR,BRL,2024,25,10,18,2,5,0,0,1,1,0,0,22,0,0,83,90,87,RR
Blake Acres,CAR,BRL,2024,25,14,11,5,0,0,0,1,2,1,0,0,0,0,85,80,80,INT
Lewis Young,CAR,BRL,2024,25,13,3,9,1,0,0,1,0,0,1,0,0,0,100,78,100,BPL
Adam Cerra,CAR,BRL,2024,25,9,8,5,3,0,0,1,0,0,0,12,0,0,66,71,76,R
Marc Pittonet,CAR,BRL,2024,25,7,4,4,0,18,53,1,1,2,0,15,0,0,67,69,75,RK
Elijah Hollands,CAR,BRL,2024,25,10,9,3,1,0,0,0,0,1,1,1,0,0,80,68,72,FPL
Sam Docherty,CAR,BRL,2024,25,12,4,3,2,0,0,0,0,1,0,0,0,0,74,67,58,WR
Harry McKay,CAR,BRL,2024,25,7,2,5,1,1,2,0,1,3,1,1,0,0,90,61,41,FF
Tom De Koning,CAR,BRL,2024,25,6,5,4,2,10,30,1,0,0,0,11,0,0,50,59,59,SUB
Mitch McGovern,CAR,BRL,2024,25,10,4,5,1,0,0,1,0,0,0,0,2,2,72,58,74,CHB
Oliver Hollands,CAR,BRL,2024,25,6,4,4,5,0,0,1,1,0,0,0,0,0,85,56,64,WL
Jesse Motlop,CAR,BRL,2024,25,6,4,4,4,0,0,1,0,0,1,0,0,0,85,56,39,FPR
Jacob Weitering,CAR,BRL,2024,25,9,3,7,0,0,0,0,0,0,0,0,0,0,100,54,50,FB
Adam Saad,CAR,BRL,2024,25,9,7,2,1,0,0,0,0,0,0,0,5,2,83,51,59,BPR
Orazio Fantasia,CAR,BRL,2024,25,5,6,2,1,0,0,0,0,1,0,0,0,0,75,43,47,HFFL
Lachlan Cowan,CAR,BRL,2024,25,10,3,2,1,0,0,2,2,0,0,0,1,0,84,42,55,HBFL
Zac Williams,CAR,BRL,2024,25,6,6,2,1,0,0,0,1,0,0,0,0,0,72,37,40,INT
Brodie Kemp,CAR,BRL,2024,25,4,3,3,0,0,0,0,0,0,1,0,0,0,88,28,28,CHF
Matthew Kennedy,CAR,BRL,2024,25,3,2,3,1,0,4,0,1,0,0,0,0,0,29,23,33,HFFR
Corey Durdin,CAR,BRL,2024,25,1,3,1,2,0,0,0,0,0,0,0,0,0,71,20,33,INT
Gryan Miers,GEE,PTA,2024,25,15,6,6,6,0,0,0,0,3,0,1,0,0,70,117,112,FPL
Zach Guthrie,GEE,PTA,2024,25,19,8,9,3,0,0,2,0,0,0,0,4,4,85,114,133,HBFR
Shaun Mannagh,GEE,PTA,2024,25,18,5,3,5,0,0,2,0,3,1,0,0,0,91,114,117,HFFR
Max Holmes,GEE,PTA,2024,25,17,11,8,3,0,0,2,0,0,1,18,1,1,76,112,152,WL
Jeremy Cameron,GEE,PTA,2024,25,14,5,5,0,0,0,1,0,4,3,0,0,0,86,95,109,FF
Jack Bowes,GEE,PTA,2024,25,15,3,7,2,0,0,0,2,2,0,6,1,0,80,86,100,R
Mitch Duncan,GEE,PTA,2024,25,10,9,5,5,0,0,0,0,0,0,0,1,1,63,83,86,INT
Tanner Bruhn,GEE,PTA,2024,25,10,8,6,2,0,0,2,0,1,0,20,0,0,68,80,83,INT
Tyson Stengle,GEE,PTA,2024,25,9,4,3,2,0,0,0,0,4,1,0,0,0,78,77,95,HFFL
Patrick Dangerfield,GEE,PTA,2024,25,10,14,4,0,0,1,1,0,0,0,19,0,0,68,71,98,RR
Tom Atkins,GEE,PTA,2024,25,10,8,2,4,0,0,2,0,0,0,23,0,0,80,70,92,C
Lawson Humphries,GEE,PTA,2024,25,13,7,4,1,0,0,1,0,0,0,0,4,3,80,70,96,INT
Oliver Henry,GEE,PTA,2024,25,7,5,4,4,0,0,1,0,1,2,0,0,0,90,68,104,FPR
Oliver Dempsey,GEE,PTA,2024,25,10,5,6,2,0,0,0,0,0,1,0,0,0,92,67,82,WR
Mark Blicavs,GEE,PTA,2024,25,8,7,7,1,4,14,1,1,0,1,3,0,0,83,66,69,CHB
Shannon Neale,GEE,PTA,2024,25,8,1,9,1,0,1,0,2,2,2,0,0,0,76,65,51,CHF
Jake Kolodjashnij,GEE,PTA,2024,25,8,4,5,2,0,0,1,0,0,0,0,0,0,87,56,65,BPR
Rhys Stanley,GEE,PTA,2024,25,6,5,2,0,28,81,0,2,0,0,28,0,0,81,56,41,RK
Jack Henry,GEE,PTA,2024,25,9,1,4,2,0,0,2,0,0,0,0,0,0,90,51,66,FB
Brad Close,GEE,PTA,2024,25,7,8,2,0,0,0,0,0,0,3,0,0,0,83,46,48,INT
Jed Bews,GEE,PTA,2024,25,5,3,4,0,0,0,0,0,0,0,0,0,0,89,33,33,HBFL
Oisin Mullin,GEE,PTA,2024,25,3,6,2,2,0,0,0,1,0,1,6,0,0,86,33,45,BPL
Zach Tuohy,GEE,PTA,2024,25,4,0,1,0,0,0,0,0,0,0,0,1,1,16,15,12,SUB
James Peatling,GWS,SYD,2024,25,10,5,2,12,0,0,2,0,1,1,23,0,0,79,103,99,R
Lachie Whitfield,GWS,SYD,2024,25,18,6,4,6,0,0,1,3,0,0,0,8,8,82,94,100,HBFL
Josh Kelly,GWS,SYD,2024,25,13,14,3,4,0,0,0,1,0,0,19,0,0,85,89,69,WR
Finn Callaghan,GWS,SYD,2024,25,13,12,9,1,0,0,0,3,0,1,10,0,0,80,86,60,WL
Tom Green,GWS,SYD,2024,25,18,14,1,0,0,0,0,0,0,0,23,0,0,82,85,97,C
Kieren Briggs,GWS,SYD,2024,25,9,5,3,4,30,84,2,4,0,0,21,0,0,73,82,58,RK
Connor Idun,GWS,SYD,2024,25,7,11,7,4,0,0,0,0,0,0,0,0,0,91,80,93,BPR
Callan Ward,GWS,SYD,2024,25,8,12,4,2,0,0,0,0,2,0,1,0,0,85,80,85,INT
Jesse Hogan,GWS,SYD,2024,25,10,2,8,0,0,0,0,0,3,0,0,0,0,95,76,93,FF
Jack Buckley,GWS,SYD,2024,25,8,10,6,3,0,0,0,0,0,0,0,0,0,92,74,83,CHB
Aaron Cadman,GWS,SYD,2024,25,5,2,2,7,0,1,3,0,3,0,0,0,0,77,74,81,CHF
Harry Himmelberg,GWS,SYD,2024,25,9,6,5,5,0,0,0,1,0,0,0,1,1,82,71,76,BPL
Darcy Jones,GWS,SYD,2024,25,9,7,2,4,0,0,0,0,1,1,0,0,0,70,70,80,FPL
Stephen Coniglio,GWS,SYD,2024,25,9,5,3,5,0,0,1,0,0,0,11,0,0,78,67,55,RR
Harry Perryman,GWS,SYD,2024,25,9,4,5,4,0,0,0,0,0,1,0,0,0,77,67,59,HBFR
Lachie Ash,GWS,SYD,2024,25,7,9,3,4,0,0,0,0,0,0,0,1,1,77,64,67,INT
Isaac Cumming,GWS,SYD,2024,25,11,5,3,4,0,0,2,3,0,0,0,0,0,79,61,64,HFFR
Brent Daniels,GWS,SYD,2024,25,7,4,1,7,0,0,0,0,0,0,0,0,0,84,60,59,HFFL
Lachlan Keeffe,GWS,SYD,2024,25,7,3,3,1,12,30,2,1,1,2,8,0,0,55,59,80,INT
Toby Greene,GWS,SYD,2024,25,8,4,2,2,0,0,2,1,0,2,0,0,0,88,47,38,FPR
Sam Taylor,GWS,SYD,2024,25,5,7,3,3,0,0,0,2,0,0,0,0,0,100,44,85,FB
Xavier O'Halloran,GWS,SYD,2024,25,6,0,2,1,0,0,1,0,0,0,0,0,0,27,29,43,SUB
Toby McMullin,GWS,SYD,2024,25,4,3,1,0,0,0,2,2,1,0,0,0,0,61,23,23,INT
Lloyd Meek,HAW,WBD,2024,25,8,15,6,5,46,86,2,3,1,0,25,0,0,87,137,127,RK
Jai Newcombe,HAW,WBD,2024,25,17,18,9,4,0,0,0,0,1,0,23,0,0,84,136,149,R
James Sicily,HAW,WBD,2024,25,20,3,11,3,0,0,4,0,0,0,0,2,2,95,115,107,BPL
Massimo D'Ambrosio,HAW,WBD,2024,25,18,14,9,2,0,0,0,1,0,0,0,0,0,84,114,121,WL
Connor Macdonald,HAW,WBD,2024,25,13,10,7,3,0,0,0,1,2,1,0,0,0,89,102,119,INT
Josh Ward,HAW,WBD,2024,25,11,11,3,9,0,0,1,0,0,0,16,0,0,64,101,100,INT
Jack Scrimshaw,HAW,WBD,2024,25,18,8,6,1,0,0,0,0,0,0,0,2,2,82,92,92,INT
Blake Hardwick,HAW,WBD,2024,25,16,5,12,0,0,0,0,1,0,0,0,1,1,86,91,113,HBFL
Dylan Moore,HAW,WBD,2024,25,13,4,7,5,0,0,1,0,0,1,2,0,0,84,90,73,C
Harry Morrison,HAW,WBD,2024,25,15,7,7,2,0,0,2,0,0,0,0,0,0,78,90,94,HBFR
Karl Amon,HAW,WBD,2024,25,18,4,3,5,0,0,1,1,0,0,0,2,2,85,89,102,HFFL
Nick Watson,HAW,WBD,2024,25,7,4,6,3,0,0,3,1,4,1,0,0,0,78,84,83,FPR
Calsher Dear,HAW,WBD,2024,25,8,2,5,4,0,0,0,1,3,4,0,0,0,82,78,85,FPL
James Worpel,HAW,WBD,2024,25,11,9,3,4,0,0,1,0,0,1,21,0,0,78,78,92,RR
Conor Nash,HAW,WBD,2024,25,7,9,2,6,4,10,2,1,0,0,19,0,0,79,72,63,WR
Jack Ginnivan,HAW,WBD,2024,25,10,5,1,4,0,0,3,0,1,0,0,0,0,77,68,95,HFFR
Jarman Impey,HAW,WBD,2024,25,13,6,3,1,0,0,2,0,0,0,0,1,1,79,66,58,BPR
Finn Maginness,HAW,WBD,2024,25,9,7,4,1,0,0,0,0,1,1,0,0,0,79,64,73,INT
Sam Frost,HAW,WBD,2024,25,8,2,5,1,0,0,0,1,0,0,0,0,0,95,44,49,FB
Josh Weddle,HAW,WBD,2024,25,7,7,2,0,1,8,0,0,0,0,0,0,0,71,42,62,CHB
Jack Gunston,HAW,WBD,2024,25,2,2,2,1,0,0,0,0,1,0,0,0,0,66,26,43,FF
Mabior Chol,HAW,WBD,2024,25,6,0,2,0,0,2,0,1,0,1,2,0,0,80,22,14,CHF
Luke Breust,HAW,WBD,2024,25,2,1,2,1,0,0,0,1,0,1,0,0,0,20,16,5,SUB
Ollie Wines,PTA,GEE,2024,25,12,11,5,6,0,0,1,0,0,1,18,0,0,71,99,96,C
Ryan Burton,PTA,GEE,2024,25,18,3,6,3,0,0,0,0,1,0,0,8,8,85,96,91,CHB
Miles Bergman,PTA,GEE,2024,25,12,5,10,1,0,0,1,0,0,0,0,0,0,81,81,90,HBFL
Connor Rozee,PTA,GEE,2024,25,11,5,3,7,0,0,0,2,1,1,20,0,0,88,81,60,CHF
Jason Horne-Francis,PTA,GEE,2024,25,13,5,3,3,0,0,2,0,1,2,20,0,0,79,80,92,INT
Jordon Sweet,PTA,GEE,2024,25,2,5,1,2,51,81,0,1,0,1,27,0,0,80,76,77,RK
Willem Drew,PTA,GEE,2024,25,13,8,4,3,0,0,0,3,0,0,23,0,0,85,70,81,R
Mitch Georgiades,PTA,GEE,2024,25,8,5,6,3,0,0,0,1,1,2,0,0,0,85,69,73,FPL
Aliir Aliir,PTA,GEE,2024,25,13,3,7,0,0,0,0,0,0,0,0,0,0,100,66,81,FB
Darcy Byrne-Jones,PTA,GEE,2024,25,13,6,6,0,0,0,0,1,0,0,0,0,0,82,66,90,HBFR
Jase Burgoyne,PTA,GEE,2024,25,9,5,2,4,0,0,0,1,1,0,0,0,0,92,62,63,WL
Brandon Zerk-Thatcher,PTA,GEE,2024,25,10,2,8,0,0,0,1,0,0,0,0,0,0,100,59,71,BPL
Travis Boak,PTA,GEE,2024,25,10,10,1,1,0,0,0,0,0,1,0,0,0,84,58,79,WR
Logan Evans,PTA,GEE,2024,25,15,0,4,1,0,0,0,1,0,0,0,9,7,78,58,60,INT
Francis Evans,PTA,GEE,2024,25,5,1,2,6,0,0,1,1,0,0,0,0,0,73,45,39,INT
Willie Rioli,PTA,GEE,2024,25,7,1,2,3,0,0,0,1,1,0,0,0,0,93,44,50,HFFR
Jackson Mead,PTA,GEE,2024,25,5,3,1,3,0,0,1,0,0,0,3,0,0,71,37,42,INT
Lachie Jones,PTA,GEE,2024,25,3,4,2,3,0,0,0,1,0,0,0,0,0,74,32,32,BPR
Jed McEntee,PTA,GEE,2024,25,3,3,3,2,0,0,0,2,1,0,0,0,0,67,32,38,HFFL
Zak Butters,PTA,GEE,2024,25,4,4,1,1,0,0,0,0,0,0,9,0,0,32,27,41,RR
Charlie Dixon,PTA,GEE,2024,25,3,0,1,1,7,16,1,0,0,1,4,0,0,78,25,28,FPR
Quinton Narkle,PTA,GEE,2024,25,4,0,2,0,0,0,0,1,0,0,0,0,0,38,15,4,SUB
Esava Ratugolea,PTA,GEE,2024,25,1,5,1,1,0,0,0,2,0,0,0,0,0,83,14,34,FF
Jake Lloyd,SYD,GWS,2024,25,23,9,14,3,0,0,0,0,1,2,0,1,1,88,149,116,WL
Isaac Heeney,SYD,GWS,2024,25,16,14,6,5,0,0,3,3,3,0,23,0,0,82,126,131,RR
Brodie Grundy,SYD,GWS,2024,25,8,9,2,3,38,93,3,1,0,0,26,0,0,80,98,97,RK
Chad Warner,SYD,GWS,2024,25,19,8,5,2,0,0,1,2,0,1,21,0,0,82,92,107,C
James Rowbottom,SYD,GWS,2024,25,9,9,0,11,0,0,2,2,1,0,25,0,0,80,91,92,R
Harry Cunningham,SYD,GWS,2024,25,9,6,6,7,0,0,1,0,0,0,0,1,1,94,86,76,CHB
Errol Gulden,SYD,GWS,2024,25,14,9,3,4,0,0,1,1,0,0,8,0,0,89,83,97,WR
Tom Papley,SYD,GWS,2024,25,12,4,4,3,0,0,2,0,2,0,1,0,0,77,82,109,FPL
Callum Mills,SYD,GWS,2024,25,13,6,7,2,0,0,1,2,0,0,0,1,0,78,75,79,HBFL
James Jordon,SYD,GWS,2024,25,8,4,4,6,0,0,0,0,0,1,0,0,0,86,69,78,CHF
Oliver Florent,SYD,GWS,2024,25,11,8,5,1,0,0,0,1,0,0,0,0,0,81,65,71,INT
Dane Rampe,SYD,GWS,2024,25,9,3,3,4,0,0,0,1,1,0,0,0,0,77,61,64,BPL
Matt Roberts,SYD,GWS,2024,25,11,4,1,3,0,0,0,0,0,1,0,5,5,77,57,53,INT
Will Hayward,SYD,GWS,2024,25,6,5,3,1,0,0,0,0,2,0,0,0,0,87,53,60,FPR
Logan McDonald,SYD,GWS,2024,25,7,4,4,1,0,0,2,1,1,1,0,0,0,80,51,52,HFFR
Nick Blakey,SYD,GWS,2024,25,7,8,2,2,0,0,1,1,0,0,0,2,2,86,49,63,BPR
Braeden Campbell,SYD,GWS,2024,25,7,2,3,2,0,0,0,0,1,0,0,0,0,31,48,49,SUB
Luke Parker,SYD,GWS,2024,25,8,4,2,1,0,0,1,0,0,1,9,0,0,71,44,46,HFFL
Joel Amartey,SYD,GWS,2024,25,2,2,0,5,0,0,0,0,1,0,0,0,0,76,36,46,FF
Tom McCartin,SYD,GWS,2024,25,6,1,5,0,0,0,0,0,0,0,0,0,0,97,35,48,FB
Hayden McLean,SYD,GWS,2024,25,4,4,3,1,6,21,1,2,0,0,3,0,0,65,34,37,INT
Lewis Melican,SYD,GWS,2024,25,5,5,2,1,0,0,1,1,0,0,0,0,0,88,33,56,HBFR
Justin McInerney,SYD,GWS,2024,25,5,1,1,1,0,0,1,0,0,0,0,0,0,53,25,23,INT
Adam Treloar,WBD,HAW,2024,25,15,13,4,4,0,0,1,0,1,0,22,0,0,84,106,110,C
Caleb Daniel,WBD,HAW,2024,25,16,7,6,4,0,0,0,1,0,1,0,0,0,85,94,98,HFFL
Tim English,WBD,HAW,2024,25,7,8,2,5,21,76,1,1,1,0,20,0,0,76,88,87,RK
Bailey Williams,WBD,HAW,2024,25,13,9,6,2,0,0,0,2,1,0,0,0,0,87,83,59,WR
Tom Liberatore,WBD,HAW,2024,25,9,16,3,4,0,0,0,3,0,1,20,0,0,79,76,76,R
Joel Freijah,WBD,HAW,2024,25,14,5,7,0,0,0,1,0,0,1,0,0,0,82,75,73,INT
Marcus Bontempelli,WBD,HAW,2024,25,9,9,5,3,0,0,0,2,1,0,19,0,0,81,72,63,RR
Lachlan Bramble,WBD,HAW,2024,25,17,2,5,1,0,0,0,1,0,0,0,5,5,86,71,55,HBFL
Taylor Duryea,WBD,HAW,2024,25,8,3,5,5,0,0,3,0,0,0,0,0,0,76,68,62,BPL
Sam Darcy,WBD,HAW,2024,25,8,5,4,1,11,24,2,1,1,1,4,0,0,81,67,75,FF
Bailey Dale,WBD,HAW,2024,25,15,5,4,1,0,0,0,2,0,0,0,6,5,84,65,67,HBFR
Rory Lobb,WBD,HAW,2024,25,9,4,7,2,0,0,1,0,0,0,0,4,3,100,65,100,CHB
Ed Richards,WBD,HAW,2024,25,10,13,4,0,0,0,0,2,0,0,13,0,0,88,62,71,WL
Laitham Vandermeer,WBD,HAW,2024,25,7,4,4,3,0,0,0,1,1,0,0,0,0,66,56,62,FPR
Lachlan McNeil,WBD,HAW,2024,25,5,5,3,4,0,0,1,0,0,1,0,0,0,80,52,52,HFFR
James O'Donnell,WBD,HAW,2024,25,8,3,5,1,0,0,1,1,0,0,0,0,0,90,47,58,BPR
Aaron Naughton,WBD,HAW,2024,25,3,5,3,0,3,6,0,1,3,0,3,0,0,81,46,44,CHF
Jack Macrae,WBD,HAW,2024,25,3,4,1,4,0,0,0,0,0,0,0,0,0,30,36,16,SUB
Cody Weightman,WBD,HAW,2024,25,2,5,0,6,0,0,1,2,0,1,1,0,0,81,36,27,FPL
Liam Jones,WBD,HAW,2024,25,4,2,4,0,0,0,0,0,0,0,0,0,0,82,28,32,FB
James Harmes,WBD,HAW,2024,25,4,4,2,1,0,0,0,1,0,0,2,0,0,71,27,44,INT
Harvey Gallagher,WBD,HAW,2024,25,3,2,0,2,0,0,1,0,0,0,4,0,0,47,22,32,INT
Jamarra Ugle-Hagan,WBD,HAW,2024,25,2,2,2,1,0,0,0,1,0,1,0,0,0,82,18,18,INT
Riley Thilthorpe,ADE,SYD,2024,24,12,4,8,3,6,15,0,0,3,3,6,0,0,82,107,110,CHF
Jordan Dawson,ADE,SYD,2024,24,14,11,2,6,0,0,1,0,1,0,21,1,1,84,101,102,RR
Rory Laird,ADE,SYD,2024,24,9,19,6,2,0,0,0,0,0,0,0,2,2,87,91,96,C
Jake Soligo,ADE,SYD,2024,24,13,12,4,3,0,0,0,0,0,1,20,0,0,76,88,78,HFFL
Billy Dowling,ADE,SYD,2024,24,12,9,8,1,0,0,0,0,0,1,0,0,0,82,83,62,INT
Reilly O'Brien,ADE,SYD,2024,24,6,5,3,2,38,79,1,1,0,1,27,0,0,79,82,92,RK
Matt Crouch,ADE,SYD,2024,24,9,19,1,2,0,0,1,1,0,0,20,0,0,72,74,86,R
Sam Berry,ADE,SYD,2024,24,8,14,0,4,0,0,2,1,1,0,22,0,0,73,73,83,INT
Ben Keays,ADE,SYD,2024,24,11,10,2,2,0,0,2,2,1,3,9,0,0,87,72,97,HFFR
Luke Nankervis,ADE,SYD,2024,24,12,7,5,1,0,0,0,1,1,0,0,0,0,81,72,77,BPR
Lachlan Sholl,ADE,SYD,2024,24,12,6,1,3,0,0,2,0,0,1,0,0,0,81,66,58,WR
Zac Taylor,ADE,SYD,2024,24,7,6,3,1,0,0,3,1,3,1,0,0,0,72,65,74,WL
Mitchell Hinge,ADE,SYD,2024,24,10,7,2,2,0,0,0,2,0,0,0,2,2,87,52,59,INT
Max Michalanney,ADE,SYD,2024,24,4,7,4,3,0,0,0,0,0,0,0,2,1,79,50,37,BPL
Josh Worrell,ADE,SYD,2024,24,8,7,4,0,0,0,0,0,0,0,0,2,0,63,50,56,HBFR
Daniel Curtin,ADE,SYD,2024,24,7,3,4,1,0,0,0,0,1,0,0,0,0,68,49,58,INT
Lachlan Murphy,ADE,SYD,2024,24,5,8,3,2,0,0,1,0,0,0,0,0,0,81,49,44,FPL
Darcy Fogarty,ADE,SYD,2024,24,9,2,5,0,0,0,2,1,0,0,0,0,0,89,45,46,FF
Hugh Bond,ADE,SYD,2024,24,2,5,0,6,0,0,2,1,0,0,6,0,0,89,39,43,HBFL
Taylor Walker,ADE,SYD,2024,24,4,1,4,0,0,0,0,0,2,0,0,0,0,81,38,36,FPR
Chayce Jones,ADE,SYD,2024,24,4,2,2,3,0,0,1,0,0,1,1,0,0,29,36,27,SUB
Nick Murray,ADE,SYD,2024,24,4,3,0,3,0,0,1,1,0,0,0,3,2,80,28,28,CHB
James Borlase,ADE,SYD,2024,24,1,7,0,1,0,0,0,0,0,0,0,1,0,96,21,43,FB
Lachie Neale,BRL,ESS,2024,24,24,16,7,1,0,0,3,0,1,1,20,0,0,87,139,166,R
Will Ashcroft,BRL,ESS,2024,24,17,13,15,3,0,0,2,0,0,0,10,0,0,72,136,115,INT
Josh Dunkley,BRL,ESS,2024,24,9,19,4,8,0,0,2,0,0,0,19,0,0,88,111,124,RR
Dayne Zorko,BRL,ESS,2024,24,19,9,10,2,0,0,0,1,0,0,0,3,3,83,110,108,BPL
Hugh McCluggage,BRL,ESS,2024,24,12,17,6,3,0,0,0,0,0,1,18,0,0,77,101,95,C
Oscar McInerney,BRL,ESS,2024,24,8,10,3,2,34,67,1,0,0,0,20,0,0,78,96,99,RK
Kai Lohmann,BRL,ESS,2024,24,13,1,4,3,0,0,0,1,3,2,0,0,0,84,82,93,FPR
Darcy Wilmot,BRL,ESS,2024,24,11,15,4,1,0,0,1,0,0,0,0,1,1,82,80,87,HBFL
Noah Answerth,BRL,ESS,2024,24,11,7,3,4,0,0,1,0,0,0,0,0,0,85,73,80,BPR
Ryan Lester,BRL,ESS,2024,24,13,4,6,1,0,0,0,0,0,0,0,1,0,88,69,65,CHB
Jarrod Berry,BRL,ESS,2024,24,9,7,6,2,0,0,0,0,0,1,0,0,0,62,68,42,WR
Charlie Cameron,BRL,ESS,2024,24,11,3,3,1,0,0,1,2,3,1,0,0,0,81,66,79,FPL
Zac Bailey,BRL,ESS,2024,24,8,9,2,2,0,0,0,0,1,1,1,0,0,85,63,74,HFFR
Joe Daniher,BRL,ESS,2024,24,10,4,5,1,1,20,0,1,1,2,5,0,0,100,63,66,CHF
Cam Rayner,BRL,ESS,2024,24,13,5,4,1,0,0,1,2,0,1,7,0,0,83,61,72,HFFL
Harris Andrews,BRL,ESS,2024,24,7,8,6,1,0,0,1,0,0,0,0,0,0,91,60,82,FB
Logan Morris,BRL,ESS,2024,24,10,2,5,0,0,0,2,1,1,2,0,0,0,69,56,53,INT
Conor McKenna,BRL,ESS,2024,24,13,2,4,0,0,0,0,0,0,0,0,2,2,75,55,56,INT
Jaspa Fletcher,BRL,ESS,2024,24,10,5,5,1,0,0,0,2,0,0,0,0,0,77,53,59,WL
Eric Hipwood,BRL,ESS,2024,24,4,5,3,1,0,0,1,0,1,1,0,0,0,62,43,33,FF
Callum Ah Chee,BRL,ESS,2024,24,9,4,3,0,0,0,0,1,0,0,0,0,0,78,41,38,INT
Darragh Joyce,BRL,ESS,2024,24,5,0,1,1,0,0,0,0,0,0,0,0,0,95,22,28,HBFR
Harry Sharp,BRL,ESS,2024,24,3,0,1,1,0,0,0,0,0,0,0,0,0,15,16,6,SUB
Nic Newman,CAR,STK,2024,24,28,7,16,2,0,0,1,1,0,0,0,7,7,95,152,132,HBFR
George Hewett,CAR,STK,2024,24,16,16,6,6,0,0,1,2,1,0,20,0,0,82,123,122,R
